

Compilador de cpiton version 69.0/parser1 --- Octubre de 2019 --- 
27/11/2019
Lexema                  Token
:v                  simbolo.dputok
fun                  simbolo.funtok
hola                  simbolo.ident
(                  simbolo.parena
num                  simbolo.numtok
uno                  simbolo.ident
,                  simbolo.coma
texto                  simbolo.textok
ella                  simbolo.ident
)                  simbolo.parenc
retorna                  simbolo.retortok
num                  simbolo.numtok
{                  simbolo.llaveatok
num                  simbolo.numtok
c                  simbolo.ident
;                  simbolo.puntoycoma
si                  simbolo.sitok
(                  simbolo.parena
5                  simbolo.numero
+                  simbolo.mas
b                  simbolo.ident

 Error  identificador no declarado b numero de linea 5 
>                  simbolo.myr
4                  simbolo.numero
)                  simbolo.parenc
{                  simbolo.llaveatok
para                  simbolo.paratok
c                  simbolo.ident
rango                  simbolo.rangotok
(                  simbolo.parena
8                  simbolo.numero
,                  simbolo.coma
10                  simbolo.numero
,                  simbolo.coma
2                  simbolo.numero
)                  simbolo.parenc
{                  simbolo.llaveatok
imp                  simbolo.imp
(                  simbolo.parena
b                  simbolo.ident
)                  simbolo.parenc
;                  simbolo.puntoycoma
c                  simbolo.ident
=                  simbolo.asignacion
5                  simbolo.numero
;                  simbolo.puntoycoma
}                  simbolo.llavectok
//                  simbolo.linecomment
}                  simbolo.llavectok
ret                  simbolo.rettok
c                  simbolo.ident

^ error se espera la palabra 'ret' numero de linea 12
;                  simbolo.puntoycoma
}                  simbolo.llavectok
num                  simbolo.numtok
a                  simbolo.ident
=                  simbolo.asignacion
hola                  simbolo.ident
(                  simbolo.parena
uno                  simbolo.ident
,                  simbolo.coma
ella                  simbolo.ident
)                  simbolo.parenc
;                  simbolo.puntoycoma
>:v                  simbolo.mdputok
